iter	Passed	Remaining
0	133	133721
1	134	67247
2	135	45077
3	136	33990
4	137	27371
5	138	22937
6	139	19761
7	140	17376
8	140	15524
9	141	14040
10	142	12836
11	143	11827
12	144	10973
13	145	10239
14	146	9603
15	147	9046
16	147	8555
17	148	8119
18	149	7728
19	150	7379
20	151	7062
21	152	6773
22	153	6509
23	154	6265
24	154	6043
25	155	5838
26	156	5646
27	157	5470
28	158	5304
29	159	5151
30	160	5009
31	161	4874
32	162	4747
33	162	4628
34	163	4515
35	164	4408
36	165	4308
37	166	4213
38	167	4122
39	168	4036
40	169	3954
41	169	3876
42	170	3802
43	171	3731
44	172	3663
45	173	3601
46	174	3539
47	175	3479
48	176	3422
49	177	3366
50	178	3314
51	178	3263
52	179	3214
53	180	3167
54	181	3121
55	182	3077
56	183	3034
57	184	2992
58	185	2953
59	186	2914
60	186	2877
61	187	2841
62	188	2805
63	189	2771
64	190	2738
65	191	2706
66	192	2675
67	192	2640
68	193	2610
69	194	2582
70	195	2554
71	196	2527
72	196	2501
73	197	2475
74	198	2451
75	199	2426
76	200	2402
77	201	2382
78	202	2360
79	203	2338
80	204	2316
81	205	2295
82	205	2274
83	206	2254
84	207	2231
85	208	2212
86	208	2190
87	209	2172
88	210	2154
89	211	2137
90	212	2120
91	213	2103
92	213	2086
93	215	2073
94	216	2057
95	216	2042
96	217	2027
97	218	2012
98	219	1998
99	220	1984
100	221	1970
101	221	1952
102	222	1938
103	223	1925
104	224	1911
105	225	1898
106	225	1886
107	226	1873
108	227	1860
109	228	1849
110	229	1837
111	230	1825
112	231	1814
113	231	1802
114	232	1791
115	233	1779
116	234	1768
117	235	1758
118	235	1746
119	236	1736
120	237	1726
121	238	1716
122	238	1703
123	239	1693
124	240	1684
125	241	1674
126	242	1666
127	242	1654
128	243	1645
129	244	1637
130	245	1628
131	246	1620
132	247	1612
133	248	1603
134	248	1595
135	249	1587
136	250	1579
137	251	1569
138	252	1562
139	253	1554
140	253	1546
141	254	1539
142	255	1531
143	256	1525
144	257	1517
145	258	1510
146	259	1503
147	259	1496
148	260	1489
149	261	1482
150	262	1476
151	263	1469
152	264	1462
153	265	1456
154	265	1449
155	266	1443
156	267	1436
157	268	1430
158	269	1424
159	270	1419
160	271	1414
161	272	1408
162	273	1402
163	274	1396
164	274	1391
165	275	1385
166	276	1379
167	277	1373
168	278	1368
169	279	1362
170	279	1357
171	280	1351
172	281	1346
173	282	1341
174	283	1335
175	284	1331
176	285	1325
177	285	1320
178	286	1315
179	287	1311
180	288	1305
181	289	1300
182	290	1295
183	291	1290
184	291	1285
185	292	1280
186	293	1276
187	294	1271
188	295	1266
189	295	1261
190	296	1257
191	297	1253
192	298	1249
193	299	1244
194	300	1240
195	301	1236
196	302	1231
197	302	1227
198	303	1222
199	304	1218
200	305	1214
201	306	1210
202	307	1206
203	308	1201
204	308	1197
205	309	1193
206	310	1189
207	311	1186
208	312	1182
209	313	1178
210	314	1174
211	314	1170
212	315	1166
213	316	1163
214	317	1159
215	318	1155
216	319	1152
217	320	1148
218	321	1144
219	321	1141
220	322	1137
221	323	1133
222	324	1130
223	325	1126
224	326	1124
225	327	1121
226	328	1120
227	330	1117
228	331	1115
229	332	1113
230	333	1110
231	334	1106
232	335	1103
233	335	1099
234	336	1096
235	337	1092
236	338	1089
237	339	1086
238	340	1083
239	341	1079
240	341	1076
241	342	1073
242	343	1070
243	344	1066
244	345	1063
245	346	1060
246	346	1057
247	347	1054
248	348	1051
249	349	1047
250	350	1044
251	350	1041
252	351	1038
253	352	1035
254	354	1034
255	354	1031
256	355	1028
257	356	1025
258	357	1022
259	358	1019
260	359	1016
261	360	1014
262	360	1011
263	361	1008
264	362	1005
265	363	1002
266	364	999
267	365	997
268	365	994
269	366	992
270	367	989
271	368	986
272	369	983
273	370	981
274	371	978
275	372	976
276	372	973
277	373	970
278	374	968
279	375	965
280	376	963
281	377	960
282	378	957
283	378	955
284	379	952
285	380	950
286	381	948
287	382	945
288	383	943
289	384	940
290	385	938
291	385	935
292	386	933
293	387	930
294	388	928
295	389	925
296	390	923
297	390	920
298	391	918
299	392	916
300	393	913
301	394	911
302	395	908
303	395	906
304	396	904
305	397	901
306	398	899
307	399	897
308	400	894
309	401	892
310	401	890
311	402	888
312	403	885
313	404	883
314	405	881
315	406	879
316	406	876
317	407	874
318	408	872
319	409	870
320	410	867
321	411	865
322	411	863
323	412	861
324	413	859
325	414	857
326	415	854
327	416	852
328	417	850
329	417	848
330	418	846
331	419	844
332	420	842
333	421	839
334	422	837
335	422	835
336	423	833
337	424	831
338	425	829
339	426	827
340	427	825
341	428	823
342	428	821
343	429	819
344	430	817
345	431	815
346	432	813
347	433	811
348	433	809
349	434	807
350	435	805
351	436	803
352	437	801
353	438	800
354	439	799
355	440	797
356	441	795
357	442	793
358	443	791
359	444	789
360	445	787
361	445	785
362	446	784
363	447	782
364	448	780
365	449	778
366	450	776
367	451	775
368	452	774
369	453	772
370	454	771
371	455	769
372	456	767
373	457	765
374	458	764
375	459	762
376	460	760
377	461	758
378	461	756
379	462	754
380	463	752
381	464	751
382	465	749
383	465	747
384	466	745
385	467	744
386	468	742
387	469	740
388	470	738
389	471	736
390	471	735
391	472	733
392	473	731
393	474	729
394	475	728
395	476	726
396	477	724
397	477	722
398	478	721
399	479	719
400	480	717
401	481	715
402	482	714
403	482	712
404	483	710
405	484	709
406	485	707
407	486	705
408	487	703
409	487	702
410	488	700
411	489	698
412	490	697
413	491	695
414	492	694
415	493	692
416	494	690
417	494	689
418	495	687
419	496	685
420	497	684
421	498	682
422	499	680
423	500	679
424	500	677
425	501	676
426	502	674
427	503	672
428	504	671
429	505	669
430	505	667
431	506	666
432	507	664
433	508	663
434	509	661
435	510	659
436	510	658
437	511	656
438	512	654
439	513	653
440	514	651
441	515	650
442	515	648
443	516	647
444	517	645
445	518	643
446	519	642
447	520	641
448	521	639
449	522	638
450	522	636
451	523	634
452	524	633
453	525	631
454	526	630
455	527	628
456	527	627
457	528	625
458	529	624
459	530	622
460	531	621
461	532	619
462	532	618
463	533	616
464	534	615
465	535	613
466	536	612
467	537	610
468	538	609
469	539	607
470	539	606
471	540	604
472	541	603
473	542	601
474	543	600
475	543	598
476	544	597
477	545	595
478	546	594
479	547	592
480	548	591
481	549	590
482	550	589
483	551	587
484	552	586
485	553	584
486	553	583
487	554	582
488	555	580
489	556	579
490	557	577
491	558	576
492	558	574
493	559	573
494	560	571
495	561	570
496	562	569
497	563	567
498	564	566
499	565	565
500	566	563
501	566	562
502	567	560
503	568	559
504	569	558
505	570	556
506	571	555
507	571	553
508	572	552
509	573	551
510	574	549
511	575	548
512	576	547
513	577	545
514	577	544
515	578	542
516	579	541
517	580	540
518	581	538
519	582	537
520	582	535
521	583	534
522	584	533
523	585	531
524	586	530
525	587	529
526	587	527
527	588	526
528	589	525
529	590	523
530	591	522
531	592	520
532	593	519
533	593	518
534	594	516
535	595	515
536	596	514
537	597	512
538	598	511
539	598	510
540	599	508
541	600	507
542	601	506
543	602	504
544	603	503
545	604	502
546	604	500
547	605	499
548	606	498
549	607	497
550	608	495
551	609	494
552	609	493
553	610	491
554	611	490
555	612	489
556	613	487
557	614	486
558	615	485
559	615	483
560	616	482
561	617	481
562	618	480
563	619	478
564	620	477
565	621	476
566	621	474
567	622	473
568	623	472
569	624	471
570	625	469
571	626	468
572	626	467
573	627	465
574	628	464
575	629	463
576	630	462
577	631	460
578	632	459
579	632	458
580	633	457
581	634	455
582	635	454
583	636	453
584	637	452
585	638	450
586	638	449
587	639	448
588	640	447
589	641	445
590	642	444
591	643	443
592	643	441
593	644	440
594	645	439
595	646	438
596	647	436
597	648	435
598	648	434
599	649	433
600	650	431
601	651	430
602	652	429
603	653	428
604	653	426
605	654	425
606	655	424
607	656	423
608	657	422
609	658	420
610	659	419
611	659	418
612	660	417
613	661	415
614	662	414
615	663	413
616	664	412
617	664	411
618	665	409
619	666	408
620	667	407
621	668	406
622	669	404
623	669	403
624	670	402
625	671	401
626	672	399
627	673	398
628	674	397
629	674	396
630	675	395
631	676	393
632	677	392
633	678	391
634	679	390
635	679	389
636	680	387
637	681	386
638	682	385
639	683	384
640	684	383
641	684	381
642	686	380
643	687	379
644	688	378
645	689	377
646	690	376
647	692	375
648	692	374
649	693	373
650	694	372
651	695	371
652	696	370
653	697	368
654	698	367
655	699	366
656	700	365
657	700	364
658	701	363
659	702	361
660	703	360
661	704	359
662	705	358
663	706	357
664	706	356
665	707	354
666	708	353
667	709	352
668	710	351
669	711	350
670	712	349
671	713	348
672	714	346
673	714	345
674	716	344
675	716	343
676	717	342
677	718	341
678	719	340
679	720	338
680	721	337
681	722	336
682	722	335
683	723	334
684	724	333
685	725	332
686	726	330
687	727	329
688	728	328
689	728	327
690	729	326
691	730	325
692	731	324
693	732	322
694	733	321
695	734	320
696	734	319
697	735	318
698	736	317
699	737	316
700	738	314
701	739	313
702	740	312
703	740	311
704	741	310
705	742	309
706	743	307
707	744	306
708	744	305
709	745	304
710	746	303
711	747	302
712	748	301
713	749	300
714	749	298
715	750	297
716	751	296
717	752	295
718	753	294
719	754	293
720	755	292
721	756	291
722	756	289
723	757	288
724	758	287
725	759	286
726	760	285
727	761	284
728	762	283
729	762	282
730	763	281
731	764	279
732	765	278
733	766	277
734	767	276
735	767	275
736	768	274
737	769	273
738	770	272
739	771	271
740	772	269
741	773	268
742	774	267
743	774	266
744	775	265
745	776	264
746	777	263
747	778	262
748	779	261
749	780	260
750	780	258
751	781	257
752	782	256
753	783	255
754	784	254
755	785	253
756	786	252
757	786	251
758	787	250
759	788	249
760	789	247
761	790	246
762	791	245
763	791	244
764	792	243
765	793	242
766	794	241
767	795	240
768	796	239
769	796	238
770	797	236
771	798	235
772	799	234
773	800	233
774	801	232
775	801	231
776	802	230
777	803	229
778	804	228
779	805	227
780	806	226
781	806	224
782	807	223
783	808	222
784	809	221
785	810	220
786	811	219
787	812	218
788	813	217
789	814	216
790	815	215
791	816	214
792	816	213
793	817	212
794	818	211
795	819	209
796	820	208
797	821	207
798	821	206
799	822	205
800	823	204
801	825	203
802	825	202
803	826	201
804	827	200
805	828	199
806	829	198
807	830	197
808	830	196
809	831	195
810	832	194
811	833	192
812	834	191
813	835	190
814	836	189
815	836	188
816	837	187
817	838	186
818	839	185
819	840	184
820	841	183
821	841	182
822	842	181
823	843	180
824	844	179
825	845	178
826	846	176
827	846	175
828	847	174
829	848	173
830	849	172
831	850	171
832	851	170
833	852	169
834	852	168
835	854	167
836	854	166
837	855	165
838	856	164
839	857	163
840	858	162
841	859	161
842	859	160
843	860	159
844	861	158
845	862	156
846	863	155
847	864	154
848	864	153
849	865	152
850	866	151
851	867	150
852	868	149
853	869	148
854	870	147
855	871	146
856	871	145
857	872	144
858	873	143
859	874	142
860	875	141
861	876	140
862	876	139
863	877	138
864	878	137
865	879	136
866	880	135
867	881	134
868	882	132
869	882	131
870	883	130
871	884	129
872	885	128
873	886	127
874	887	126
875	888	125
876	889	124
877	889	123
878	890	122
879	891	121
880	892	120
881	893	119
882	894	118
883	894	117
884	895	116
885	896	115
886	897	114
887	898	113
888	899	112
889	900	111
890	900	110
891	901	109
892	902	108
893	903	107
894	904	106
895	905	105
896	905	104
897	906	102
898	907	101
899	908	100
900	909	99
901	910	98
902	911	97
903	911	96
904	912	95
905	913	94
906	914	93
907	915	92
908	916	91
909	917	90
910	917	89
911	918	88
912	919	87
913	920	86
914	921	85
915	922	84
916	923	83
917	923	82
918	924	81
919	925	80
920	926	79
921	927	78
922	928	77
923	928	76
924	929	75
925	930	74
926	931	73
927	932	72
928	933	71
929	933	70
930	934	69
931	935	68
932	936	67
933	937	66
934	938	65
935	938	64
936	939	63
937	940	62
938	941	61
939	942	60
940	943	59
941	943	58
942	944	57
943	945	56
944	946	55
945	947	54
946	948	53
947	949	52
948	949	51
949	950	50
950	951	49
951	952	48
952	953	47
953	954	46
954	954	44
955	955	43
956	956	42
957	957	41
958	958	40
959	959	39
960	960	38
961	960	37
962	961	36
963	962	35
964	963	34
965	964	33
966	965	32
967	966	31
968	966	30
969	967	29
970	968	28
971	969	27
972	970	26
973	971	25
974	971	24
975	972	23
976	973	22
977	974	21
978	975	20
979	976	19
980	977	18
981	977	17
982	978	16
983	979	15
984	980	14
985	981	13
986	982	12
987	982	11
988	983	10
989	984	9
990	985	8
991	986	7
992	987	6
993	987	5
994	988	4
995	989	3
996	990	2
997	991	1
998	992	0
999	993	0
